year,cell_id,cropland_pct,forest_pct,savanna_pct
2018,0,0.0020173862300969106,0.0,0.0
2018,1,0.0,0.0,0.0
2018,2,0.0,0.0,0.0
2018,3,0.0,0.0,0.0020174572554210444
2018,4,0.0,0.0,0.002017421981545098
2018,5,0.0,0.0,0.0
2018,6,0.14525437117950615,0.009311786213413874,1.2325339727901115
2018,7,0.4519025238661048,1.0710137284379184,24.751710734283353
2018,8,0.0060522654658127385,2.7396904800237336,76.00578960505592
2018,9,0.004034843643875232,4.187123389869959,91.28158896889558
2018,10,0.022192031565375643,13.7699380173787,80.7566367228512
2018,11,0.0020173863896987662,47.037143722641,52.67842853036841
2018,12,0.016139374575500538,39.971613688245895,58.959152746124985
2018,13,0.0,10.695397390563771,88.76989088912553
2018,14,0.10490594304034297,16.164985244338013,77.20917596302574
2018,15,0.0004984306160452046,27.90041324645005,70.53442759159951
2018,16,0.003536359951127063,4.984052361544832,92.19772983096036
2018,17,0.0,2.690291330344613,95.92058243283519
2018,18,0.008069686649320462,4.207115311708225,85.43281526999891
2018,19,0.0,7.6984967781547455,86.86930666860113
2018,20,0.11701046567238252,0.0,0.0
2018,21,0.0,0.0,0.0
2018,22,0.0,0.0,0.0
2018,23,0.0,0.0,0.0
2018,24,0.0,0.012105595926443237,0.3460222396412693
2018,25,0.002017456936194994,0.0,0.14840571454566936
2018,26,0.14576326460344352,0.07945616947527047,8.7814534442465
2018,27,0.02420948898041062,0.9194700621978306,16.03051882991922
2018,28,0.07419495154700963,0.16520204555908594,4.465740176526708
2018,29,0.19217831337083596,5.4930209657053135,57.04666343270569
2018,30,0.07464723544141486,26.659055575994188,71.7783843442552
2018,31,0.0020174216623301514,50.30889494660422,49.64672177682479
2018,32,0.27639166585968133,11.713761243171392,87.1645324340697
2018,33,0.05072124085468992,7.962934173544846,91.24276534008993
2018,34,0.3507053031122919,18.91384523269247,75.27374128062851
2018,35,0.04798467908139361,25.732873999036833,71.9519067719004
2018,36,0.010087108311650848,8.063167608341232,69.53829366950481
2018,37,0.0,5.7137287281125575,93.20804414621774
2018,38,0.026226946395444223,10.966890596528057,87.4346185565575
2018,39,0.0,10.867130552339972,87.89793048930154
2018,40,3.188363856380775,0.016138807669636195,0.10691960081133979
2018,41,0.0342961655462852,0.0,0.0040348430054453184
2018,42,0.0,0.010086754793522591,0.0
2018,43,0.05850522357895695,0.0,0.0
2018,44,0.6436141834225652,0.0,0.002017599321073872
2018,45,0.03026079345145391,0.07060851805339245,10.863126436003354
2018,46,0.05396310809464788,0.3792607299441907,17.901258350693997
2018,47,1.2354711590090612,2.6340578967742405,13.976452907833153
2018,48,2.8217299870143395,2.807790243730296,30.50563293791993
2018,49,3.8248856713498336,0.7161369888224186,22.372343919505568
2018,50,0.637030557846352,6.8363932741217575,53.85377379687182
2018,51,0.831243594910202,40.90198379188916,55.063970599519806
2018,52,0.19238745970468193,15.411779811848007,80.54824176073654
2018,53,0.6128358550949206,19.002698360854993,73.25819477570008
2018,54,0.22011663341406987,38.51956433631021,56.13433008570933
2018,55,0.2791716228655362,30.974244643646028,62.26768497681328
2018,56,0.016138808946406537,21.966477478687914,77.46441590406829
2018,57,0.0,32.57556074828418,64.99280532054976
2018,58,0.0,20.901854237073287,78.53980086532066
2018,59,0.0,8.81936789828179,90.6662867190506
2018,60,0.7313746306635339,0.01008710751361356,0.0020174215027227117
2018,61,0.4869277945695535,0.178963469220299,0.0202936029420896
2018,62,0.004034843324660301,0.0,0.0
2018,63,0.04841982839443108,0.0,0.0
2018,64,0.11500113220928923,0.022193200952669852,0.3142731319219248
2018,65,0.03132992443712796,0.21788538358548082,27.030683467840188
2018,66,2.2497419236828264,0.5830372813471734,3.2326867342760086
2018,67,2.739113799788514,0.4755344917178294,5.22405170007581
2018,68,7.057072832732837,1.8419857980514283,33.7238761062985
2018,69,3.7349377000058146,6.232808181276246,47.072768222437695
2018,70,1.4335986586759026,1.9158427055098923,57.78147326177307
2018,71,1.5779084275765995,14.402617363100505,77.48635926384559
2018,72,1.128660527847505,32.629863130161596,56.548045190725546
2018,73,0.010087286277105452,51.4646462768462,47.86051031541742
2018,74,0.06579285172849746,48.63498424919398,49.113691329465134
2018,75,0.18235763283668416,20.550049294079255,51.03303949404774
2018,76,0.00605226546581291,36.76804277250794,45.88080834532343
2018,77,0.0020174926901492685,22.766803716395547,76.96869112432199
2018,78,0.0,4.98943287535993,94.96979075328927
2018,79,0.0,14.906134124352416,84.80149007543343
2018,80,0.7658394301255239,0.23740286581207942,0.21308347066724037
2018,81,0.808960801438459,4.969353241970783,1.5197070367247696
2018,82,0.5164509157628882,0.18768813611456434,0.6858797272208849
2018,83,0.03026186122551288,0.20610503183943427,0.035792068022018377
2018,84,0.050439983026846824,0.46627907133147234,0.11390337186737047
2018,85,0.2904850079846389,0.4015223227724595,1.4560089304539316
2018,86,1.3187452363128966,0.7499192635634427,28.9870864423388
2018,87,17.1495188171672,3.2381284210136454,34.89545877520796
2018,88,40.49035217460245,1.4354312278701609,28.21842270050488
2018,89,0.9550207484375628,6.005111409856447,79.44789462719635
